perc_sold,avg_price,nhouses,age
0,4.55,69,21
0,3.16,244,24
36.4,2.1,236,31
50,5.57,183,16
33.3,2.32,73,6
50,6.26,230,20
27.3,3.43,60,14
80,2.46,201,17
42.9,6.31,217,11
0,6.3,222,42
71.4,3.56,85,22
25,4.81,240,16
50,1.81,197,42
20,2.64,235,19
87.5,2.97,88,17
80,3.08,223,15
75,1.59,84,13
0,1.47,54,37
44.4,7.04,199,18
0,5.93,119,38
20,7.38,156,8
55.6,2.56,206,34
85.7,3.45,38,22
50,4.5,158,7
0,4.91,239,27
28.6,4.41,103,15
88.9,2.12,222,18
50,5.74,56,35
33.3,6.47,138,35
0,6.3,18,60
